"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"4247","HAVRE, MT","Supercenter","3510 US HIGHWAY 2 W","HAVRE","MT","59501","406 262 9162","105548","1/19/2007","7026"
"4249","SMELTERVILLE, ID","Supercenter","583 COMMERCE DRIVE","SMELTERVILLE","ID","83868","208 783 0426","99667","1/19/2007","6037"
"4250","MORRISVILLE, NC","Supercenter","1001 SHILOH GLENN DR","MORRISVILLE","NC","27560","919 474 2285","195912","6/17/2009","6040"
"4252","FLAGSTAFF, AZ","Supercenter","2601 E HUNTINGTON DR","FLAGSTAFF","AZ","86004","928 774 3409","118253","11/3/2010","6031"
"4253","SAUK CENTRE, MN","Supercenter","205 12TH ST S","SAUK CENTRE","MN","56378","320 352 7954","158306","4/18/2007","6025"
"4255","ELYRIA (S), OH","Supercenter","1000 CHESTNUT COMMONS DR","ELYRIA","OH","44035","440 365 0135","206558","4/18/2007","6024"
"4256","AMES (S), IA","Supercenter","534 S DUFF AVE","AMES","IA","50010","515 956 3536","203889","3/5/2008","6009"
"4257","AUSTIN, MN","Supercenter","1000 18TH AVE NW","AUSTIN","MN","55912","507 434 8159","194124","7/16/2008","6025"
"4258","STAFFORD (S), VA","Supercenter","11 VILLAGE PKWY","FREDERICKSBURG","VA","22406","540 752 2125","184368","10/14/2009","6023"
"4259","SHELBYVILLE, IL","Supercenter","2607 W. MAIN ST.","SHELBYVILLE","IL","62565","217 774 1560","100266","1/22/2007","6069"
"4260","PORT ST LUCIE (SW), FL","Supercenter","1850 SW GATLIN BLVD","PORT ST LUCIE","FL","34953","772 336 8212","207242","3/14/2007","7038"
"4262","THE VILLAGES (N), FL","Supercenter","4085 WEDGEWOOD LN","THE VILLAGES","FL","32162","352 259 0128","220749","1/19/2007","7035"
"4264","ORO VALLEY, AZ","Neighborhood Market","7951 N ORACLE RD","ORO VALLEY","AZ","85704","520 469 9556","41679","1/17/2007","6031"
"4272","LOGAN (S), UT","Supercenter","1150 S 100 W","LOGAN","UT","84321","435 753 2111","184109","6/17/2009","7026"
"4273","LELAND, NC","Supercenter","1112 NEW POINTE BLVD","LELAND","NC","28451","910 383 1769","217211","3/14/2007","6040"
"4274","LOWESVILLE, NC","Supercenter","7131 HIGHWAY #73","DENVER","NC","28037","704 827 8911","203820","3/5/2008","6070"
"4276","TAYLOR, PA","Supercenter","1325 MAIN","TAYLOR","PA","18517","570 309 3510","154009","11/10/2010","6080"
"4277","HURRICANE, WV","Supercenter","167 PROGRESS WAY","HURRICANE","WV","25526","304 562 0475","180800","3/7/2008","6024"
"4278","QUINCY, WV","Supercenter","1001 WARRIOR WAY","QUINCY","WV","25015","304 220 3001","168358","9/14/2011","6039"
"4279","MIDLOTHIAN, TX","Supercenter","400 N HIGHWAY 67","MIDLOTHIAN","TX","76065","972 775 6755","204077","1/19/2007","6036"
"4281","LADYSMITH, WI","Supercenter","800 W 10TH ST S","LADYSMITH","WI","54848","715 532 2039","103075","10/24/2007","6025"
"4283","COLUMBUS (AIRPORT), GA","Supercenter","2801 AIRPORT THRUWAY","COLUMBUS","GA","31909","706 653 4227","148848","3/5/2008","6054"
"4284","LAKEWOOD (2ND ST), CO","Supercenter","440 WADSWORTH BLVD","LAKEWOOD","CO","80226","303 205 0754","148809","1/22/2007","6019"
"4285","CLEVELAND (SW), OH","Supercenter","3400 STEELYARD DR","CLEVELAND","OH","44109","216 661 2406","217941","10/24/2007","6024"
"4286","MONTGOMERY, IL","Supercenter","2000 ORCHARD RD","MONTGOMERY","IL","60538","630 844 0292","203863","9/15/2007","6092"
"4288","BROOMFIELD, CO","Supercenter","4651 W 121ST AVE","BROOMFIELD","CO","80020","303 217 9374","195906","5/19/2010","6019"
"4293","PHOENIX (24TH), AZ","Neighborhood Market","2435 E BASELINE RD","PHOENIX","AZ","85042","602 232 2115","39690","7/23/2008","6031"
"4295","ALEXANDRIA, LA","Supercenter","6225 COLISEUM BLVD","ALEXANDRIA","LA","71303","318 448 8881","184109","5/21/2008","6048"
"4298","HOUSTON (REDSTONE), TX","Supercenter","9235 N SAM HOUSTON PKWY E","HUMBLE","TX","77396","281 441 2209","203819","6/13/2007","7036"
"4299","LUBBOCK (SW), TX","Supercenter","6315 82ND ST","LUBBOCK","TX","79424","806 698 6394","217211","1/22/2007","6012"
"4309","ORANGEVALE, CA","Supercenter","8961 GREENBACK LN","ORANGEVALE","CA","95662","916 989 5800","107047","5/21/2008","6026"
"4318","MILLBROOK, AL","Supercenter","145 KELLEY BLVD","MILLBROOK","AL","36054","334 285 0311","203820","6/13/2007","6054"
"4321","WICHITA (N), KS","Supercenter","5475 N MERIDIAN AVE","WICHITA","KS","67204","316 831 9425","184109","3/7/2008","6035"
"4322","CRETE, NE","Supercenter","1800 E 29TH ST","CRETE","NE","68333","402 826 1002","100357","6/13/2007","6035"
"4323","KANKAKEE, IL","Supercenter","505 RIVERSTONE PKWY","KANKAKEE","IL","60901","815 802 1884","176327","3/7/2008","6092"
"4324","CHANDLER (COOPER), AZ","Neighborhood Market","1900 E CHANDLER BLVD","CHANDLER","AZ","85225","480 448 4322","42601","11/6/2013","6031"
"4325","YUMA (FOOTHILLS), AZ","Supercenter","8151 E 32ND ST","YUMA","AZ","85365","928 344 5974","219139","4/18/2007","6031"
"4330","CHELSEA, AL","Supercenter","16077 HIGHWAY 280","CHELSEA","AL","35043","205 678 2222","204458","6/13/2007","6006"
"4332","ORLANDO (TURKEY LAKE), FL","Supercenter","8990 TURKEY LAKE RD","ORLANDO","FL","32819","407 351 2229","207489","6/13/2007","6020"
"4333","FAIRHOPE, AL","Supercenter","10040 COUNTY ROAD 48","FAIRHOPE","AL","36532","251 990 9006","203819","7/18/2007","6011"
"4334","WEAVERVILLE, NC","Supercenter","25 NORTHRIDGE COMMONS PKWY","WEAVERVILLE","NC","28787","828 645 5028","176274","6/17/2009","6039"
"4335","FALCON (PEYTON), CO","Supercenter","11550 MERIDIAN MARKET VW","FALCON","CO","80831","719 522 2910","184212","7/18/2007","6019"
"4336","EL MIRAGE, AZ","Supercenter","12900 W THUNDERBIRD RD","EL MIRAGE","AZ","85335","623 583 1321","196021","7/18/2007","6031"
"4337","SAN LUIS, AZ","Supercenter","1613 NORTH MAIN STREET","SAN LUIS","AZ","85349","928 722 7278","176311","3/7/2008","6031"
"4339","NORTH LAS VEGAS(LOSEE),NV","Neighborhood Market","5940 LOSEE RD","NORTH LAS VEGAS","NV","89081","702 639 1202","39690","10/24/2007","7033"
"4340","HESPERIA, CA","Supercenter","13401 MAIN ST","HESPERIA","CA","92345","760 948 4851","189622","9/26/2012","7033"
"4341","TRUTH OR CONSEQUENCES, NM","Supercenter","2001 H.R. ASHBAUGH DR.","TRUTH OR CONSEQUENCES","NM","87901","575 894 0343","104906","8/13/2008","6012"
"4342","BEDFORD, OH","Supercenter","22209 ROCKSIDE RD","BEDFORD","OH","44146","216 587 0110","195592","3/7/2008","6027"
"4348","ROARING SPRING, PA","Supercenter","200 COMMERCE DR","DUNCANSVILLE","PA","16635","814 693 0531","153256","3/7/2008","6027"
"4350","KILMARNOCK, VA","Supercenter","200 OLD FAIRGROUNDS WAY","KILMARNOCK","VA","22482","804 435 6148","156622","10/24/2007","6023"
"4352","FARGO (S), ND","Supercenter","3757 55TH AVE S","FARGO","ND","58104","701 526 1167","186366","10/28/2009","6025"
"4354","NAPLES (PINE), FL","Neighborhood Market","5010 AIRPORT PULLING RD N","NAPLES","FL","34105","239 213 1183","50749","3/28/2007","7038"
"4356","LAS VEGAS (RAINBOW), NV","Supercenter","7200 ARROYO CROSSING PKWY","LAS VEGAS","NV","89113","702 270 6003","208164","3/19/2008","7033"
"4357","PENSACOLA PINEFOREST FL","Neighborhood Market","6670 MOBILE HIGHWAY","PENSACOLA","FL","32526","850 941 2590","44407","7/16/2014","6011"
"4358","OMAHA (RANCH), NE","Supercenter","1606 S 72ND ST","OMAHA","NE","68124","402 393 9560","211297","10/29/2008","6035"
"4359","ANCHORAGE, AK","Supercenter","7405 DEBARR ROAD","ANCHORAGE (NE)","AK","99504","907 339 9039","180067","9/25/2013","6037"
"4366","EL PASO (RESLER), TX","Neighborhood Market","951 N RESLER DR","EL PASO","TX","79912","915 875 0124","55238","2/13/2008","6012"
"4368","OCALA (SE), FL","Supercenter","34 BAHIA AVE","OCALA","FL","34472","352 537 3095","180900","7/17/2013","7035"
"4369","DURHAM (C), NC","Supercenter","1010 MARTIN LUTHER KING PARKWA","DURHAM","NC","27713","919 213 4225","109591","10/26/2011","6040"
"4370","FERNLEY, NV","Supercenter","1550 NEWLANDS DR E","FERNLEY","NV","89408","775 575 4832","160046","3/5/2008","6026"
"4372","KINGWOOD, WV","Supercenter","100 WALMART DR","KINGWOOD","WV","26537","304 329 4020","104902","9/19/2007","7045"
"4374","LITCHFIELD, MN","Supercenter","2301 EAST FRONTAGE ROAD","LITCHFIELD","MN","55355","320 693 1022","156755","8/8/2007","6025"
"4377","CRAIG, CO","Supercenter","2000 W VICTORY WAY","CRAIG","CO","81625","970 824 0340","99611","11/7/2007","6019"
"4378","ONLEY, VA","Supercenter","26036 LANKFORD HWY","ONLEY","VA","23418","757 302 4089","153526","7/21/2010","7034"
"4379","COLUMBIA, SC","Supercenter","1326 BUSH RIVER RD","COLUMBIA","SC","29210","803 750 3097","203819","5/9/2007","6070"
"4380","CORAL SPRINGS, FL","Neighborhood Market","10635 W ATLANTIC BLVD","CORAL SPRINGS","FL","33071","954 345 9513","39746","7/18/2007","7038"
"4381","BRANSON, MO","Supercenter","1101 BRANSON HILLS PKWY","BRANSON","MO","65616","417 334 2137","203710","6/11/2008","6094"
"4383","DEARBORN, MI","Supercenter","5851 MERCURY DR","DEARBORN","MI","48126","313 441 0194","193741","3/5/2008","6043"
"4384","MOUNT PLEASANT (N), SC","Supercenter","3000 PROPRIETORS PL","MT PLEASANT","SC","29466","843 884 2844","194473","9/19/2007","6040"
"4387","WORCESTER, MA","Supercenter","25 TOBIAS BOLAND WAY","WORCESTER","MA","1607","774 314 3157","208697","5/5/2010","6030"
"4389","WOODSVILLE, NH","Supercenter","4901 DARTMOUTH COLLEGE HWY","WOODSVILLE","NH","3785","603 747 8250","155083","3/7/2008","6030"
"4392","VICTORVILLE (W), CA","Supercenter","12234 PALMDALE ROAD","VICTORVILLE","CA","92392","760 493 3047","177604","5/14/2014","7033"
"4394","AIRWAY HEIGHTS, WA","Supercenter","1221 S HAYFORD RD","SPOKANE","WA","99224","509 459 0602","184211","11/7/2007","6037"
"4395","POST FALLS, ID","Supercenter","6405 W POINTE PARKWAY","POST FALLS","ID","83854","208 777 4151","154092","8/18/2010","6037"
"4399","MISHAWAKA, IN","Supercenter","30830 OLD US 20","ELKHART","IN","46514","574 674 2656","184109","3/5/2008","6043"
"4403","QUEENSBURY, NY","Supercenter","24 QUAKER RIDGE BLVD","QUEENSBURY","NY","12804","518 746 4155","148214","9/14/2011","6038"
"4404","ETTERS, PA","Supercenter","50 NEWBERRY PKWY","ETTERS","PA","17319","717 932 4384","148235","5/18/2011","6027"
"4405","AURORA (NE), IL","Supercenter","2900 KIRK RD","AURORA","IL","60502","630 375 6207","203863","3/7/2008","6092"
"4407","MONTGOMERY (E), AL","Supercenter","10710 CHANTILLY PKWY","MONTGOMERY","AL","36117","334 272 7377","203856","4/18/2007","6054"
"4409","ROCKMART, GA","Supercenter","1801 NATHAN DEAN BYP","ROCKMART","GA","30153","678 757 8766","156624","7/18/2007","6054"
"4410","GRANITE FALLS, NC","Supercenter","4780 HICKORY BLVD","GRANITE FALLS","NC","28630","828 396 3170","184211","3/7/2008","6070"
"4412","LAUREL, MT","Supercenter","101 BERNHARDT RD","LAUREL","MT","59044","406 628 3000","151980","10/24/2007","6019"
"4413","LEXINGTON (S), KY","Neighborhood Market","4230 SARON DR","LEXINGTON","KY","40515","859 272 1272","46448","2/28/2007","6017"
"4414","SMITHVILLE, TN","Supercenter","515 W BROAD ST","SMITHVILLE","TN","37166","615 215 7550","105501","1/22/2007","6066"
"4415","EL PASO (NO. LOOP), TX","Neighborhood Market","8115 NORTH LOOP DR","EL PASO","TX","79907","915 629 0048","50513","4/11/2007","6012"
"4416","HOUSTON (SMILI), TX","Supercenter","13003 TOMBALL PKWY","HOUSTON","TX","77086","281 668 2952","156059","1/25/2012","7036"
"4417","CAMBY, IN","Supercenter","8191 UPLAND BND","CAMBY","IN","46113","317 856 5748","206719","6/11/2008","6017"
"4420","BATESBURG-LEESVILLE, SC","Supercenter","115 E CHURCH ST","LEESVILLE","SC","29070","803 532 5332","187220","5/9/2007","6070"
"4423","MARTINSBURG (N), WV","Supercenter","5680 HAMMONDS MILL RD","MARTINSBURG","WV","25404","304 274 5176","203819","3/5/2008","7045"
"4424","WARREN MI","Supercenter","29176 VAN DYKE AVENUE","WARREN","MI","48093","586 467 0258","185529","3/5/2014","6043"
"4425","ORLANDO (APOPKA/50), FL","Neighborhood Market","7818 COLONIAL WEST DRIVE","ORLANDO","FL","32818","407 522 4552","39163","8/22/2007","6020"
"4427","TALLAHASSEE (NW), FL","Supercenter","3221 N MONROE ST","TALLAHASSEE","FL","32303","850 562 8383","101720","3/18/2009","7035"
"4428","ASHEVILLE (FLEX), NC","Supercenter","1636 HENDERSONVILLE RD","ASHEVILLE","NC","28803","828 333 9505","115434","8/18/2010","6070"
"4430","MARICOPA, AZ","Supercenter","41650 W MARICOPA CASA GRANDE H","MARICOPA","AZ","85138","520 568 0846","184103","5/20/2009","6031"
"4435","NASHVILLE (NW), TN","Supercenter","3458 DICKERSON PIKE","NASHVILLE","TN","37207","615 873 2222","153838","4/21/2010","6066"
"4436","ALPHARETTA (NE), GA","Supercenter","5455 ATLANTA HWY","ALPHARETTA","GA","30004","770 475 4101","203856","3/5/2008","6054"
"4438","SARATOGA SPRINGS, UT","Supercenter","136 W STATE ROAD 73","SARATOGA SPRINGS","UT","84045","801 766 4272","184109","4/29/2009","7026"
"4439","PAW PAW, MI","Supercenter","1013 SOUTH KALAMAZOO STREET","PAW PAW","MI","49079","","120210","7/16/2014","6043"
"4440","BALLENTINE (IRMO), SC","Supercenter","1180 DUTCH FORK RD","IRMO","SC","29063","803 781 7775","176348","8/19/2009","6070"
"4444","JACKSONVILLE (AVE), FL","Supercenter","10251 SHOPS LN","JACKSONVILLE","FL","32258","904 288 8211","208262","5/20/2009","7035"
"4446","WEST PALM BEACH (N), FL","Supercenter","4225 45TH ST","WEST PALM BEACH","FL","33407","561 683 8300","176311","3/18/2009","7038"
"4450","MIDDLETOWN, KY","Supercenter","12981 SHELBYVILLE RD","MIDDLETOWN","KY","40243","502 244 2551","207183","7/18/2007","6017"
"4451","QUEEN CREEK (N), AZ","Supercenter","21055 E RITTENHOUSE RD","QUEEN CREEK","AZ","85142","480 457 1158","203091","5/7/2008","6031"
"4456","SOMMERDALE, NJ","Supercenter","1 COOPERTOWN BLVD","SOMERDALE","NJ","8083","856 545 9052","199704","11/10/2010","7034"
"4457","BENNETTSVILLE, SC","Supercenter","1250 BENNETTSVILLE SQUARE, HWY","BENNETTSVILLE","SC","29512","843 479 0002","90195","8/15/2012","6040"
"4458","HOLLY SPRINGS, NC","Supercenter","7016 GB ALFORD HWY","HOLLY SPRINGS","NC","27540","919 557 9181","179422","11/14/2007","6040"
"4459","NASHVILLE, NC","Supercenter","1205 EASTERN AVE","NASHVILLE","NC","27856","252 459 0020","153430","3/5/2008","6023"
"4460","NORTH LITTLE ROCK(MAU),AR","Supercenter","12001 MAUMELLE BLVD","NORTH LITTLE ROCK","AR","72113","501 851 6102","184248","3/7/2008","6018"
"4461","LOUISA, KY","Supercenter","275 WALTON DR","LOUISA","KY","41230","606 673 4427","99581","9/19/2007","6039"
"4472","LITHONIA (STONECRST), GA","Supercenter","8424 MALL PARKWAY","LITHONIA","GA","30038","770 225 0428","147806","10/2/2013","6054"
"4473","TUCSON (RUTHRUFF), AZ","Neighborhood Market","2175 W RUTHRAUFF RD","TUCSON","AZ","85705","520 292 2542","39690","7/23/2008","6031"
"4474","KENAI, AK","Supercenter","10096 KENAI SPUR HWY","KENAI","AK","99611","907 395 0971","210799","3/31/2010","6037"
"4475","OLATHE (W), KS","Supercenter","395 N K 7 HWY","OLATHE","KS","66061","913 764 7150","217211","5/21/2008","6035"
"4476","RICHMOND (360 WEST), VA","Supercenter","14501 HANCOCK VILLAGE ST","CHESTERFIELD","VA","23832","804 739 2119","190327","8/19/2009","6023"
"4477","HIGH POINT (N), NC","Supercenter","2710 N MAIN ST","HIGH POINT","NC","27265","336 869 7638","162171","10/29/2008","6070"
"4479","PERRYSBURG, OH","Supercenter","10392 FREMONT PIKE","PERRYSBURG","OH","43551","419 874 0291","176311","3/5/2008","6043"
"4482","MOUNT JULIET, TN","Supercenter","300 PLEASANT GROVE RD STE 600","MOUNT JULIET","TN","37122","615 758 1121","176333","10/28/2009","6066"
"4483","WHITE HOUSE, TN","Supercenter","222 WILKINSON LN","WHITE HOUSE","TN","37188","615 672 6773","184109","3/7/2008","6066"
"4484","RALEIGH (TRI.MALL), NC","Supercenter","8000 TOWN DR.","RALEIGH","NC","27616","919 424 6235","188519","1/26/2011","6040"
"4487","AIKEN (N), SC","Supercenter","3581 RICHLAND AVE W","AIKEN","SC","29801","803 648 5551","203716","10/24/2007","6070"
"4488","MARINA, CA","Supercenter","150 BEACH RD","MARINA","CA","93933","831 883 9138","94577","11/8/2006","6021"
"4497","HUEYTOWN, AL","Supercenter","1007 RED FARMER DR","HUEYTOWN","AL","35023","205 744 9997","184109","10/15/2008","6006"
"4498","CORAL SPRINGS (WILES), FL","Neighborhood Market","4650 N UNIVERSITY DR","CORAL SPRINGS","FL","33067","954 753 7377","52024","10/17/2007","7038"
"4499","ZEBULON, NC","Supercenter","841 E GANNON AVE","ZEBULON","NC","27597","919 269 2221","176517","3/5/2008","6040"
"4501","WEST BROWNSVILLE, PA","Supercenter","134 DANIEL KENDALL DR","WEST BROWNSVILLE","PA","15417","724 364 4076","107634","2/1/2013","6027"
"4504","BIRMINGHAM(GREEN S), AL","Neighborhood Market","312 PALISADES BLVD","BIRMINGHAM","AL","35209","205 870 8101","44122","4/25/2007","6006"
"4506","COLUMBIA, SC","Supercenter","321 KILLIAN RD","COLUMBIA","SC","29203","803 754 8884","203716","3/7/2008","6070"
"4508","PENITAS, TX","Supercenter","1705 EXPRESSWAY 83","PENITAS","TX","78576","956 580 6840","184109","4/29/2009","6016"
"4509","BENBROOK, TX","Supercenter","8840 BENBROOK BLVD","BENBROOK","TX","76126","682 233 6820","157695","10/27/2010","6036"
"4511","SILVIS, IL","Supercenter","1601 18TH ST","SILVIS","IL","61282","309 796 3526","187147","3/5/2008","6009"
"4514","WINCHESTER (S), VA","Supercenter","201 MARANTO MANOR DR","WINCHESTER","VA","22602","540 868 5076","155110","10/26/2011","7045"
"4520","TALLAHASSEE (FALLS), FL","Supercenter","4021 LAGNIAPPE WAY","TALLAHASSEE","FL","32317","850 656 2151","199199","5/7/2008","7035"
"4521","LEXINGTON (S), SC","Supercenter","1780 S LAKE DR","LEXINGTON","SC","29073","803 957 2557","203819","9/19/2007","6070"
"4523","LOUISVILLE (BLANKENB), KY","Neighborhood Market","201 BLANKENBAKER PKWY","LOUISVILLE","KY","40243","502 244 2904","52465","7/25/2007","6017"
"4524","LOUISVILLE (WEST), KY","Neighborhood Market","5360 DIXIE HWY","LOUISVILLE","KY","40216","502 447 4757","39728","3/5/2008","6017"
"4526","HOUSTON, TX","Supercenter","4412 NORTH FWY","HOUSTON","TX","77022","713 300 0511","185234","10/27/2010","7036"
"4529","NEW LENOX, IL","Supercenter","501 E LINCOLN HWY","NEW LENOX","IL","60451","815 215 2008","177557","10/27/2010","6092"
"4531","ROMEOVILLE, IL","Supercenter","420 WEBER ROAD","ROMEOVILLE","IL","60446","815 439 1666","203986","1/23/2008","6092"
"4533","OAKLAND, TN","Supercenter","105 CHICKASAW RIDGE DR","OAKLAND","TN","38060","901 465 0225","153430","3/7/2008","6018"
"4538","HOUSTON (FRY ROAD), TX","Supercenter","6060 N FRY RD","KATY","TX","77449","281 550 4446","205044","5/7/2008","7036"
"4540","FOWLERVILLE, MI","Supercenter","970 GEHRINGER DR","FOWLERVILLE","MI","48836","517 223 8605","184160","3/7/2008","6043"
"4543","PARKER, AZ","Supercenter","100 W RIVERSIDE DR","PARKER","AZ","85344","928 669 2161","104846","7/15/2009","6031"
"4553","KANSAS CITY (BLUE RDG) MO","Supercenter","11601 E US HIGHWAY 40","KANSAS CITY","MO","64133","816 313 1183","197473","1/19/2007","6035"
"4554","AUSTIN (NORTHCROSS), TX","Supercenter","2525 W ANDERSON LN","AUSTIN","TX","78757","512 354 3702","97956","10/27/2010","6016"
"4556","SAVANNAH (MALL), GA","Supercenter","14030 ABERCORN ST","SAVANNAH","GA","31419","912 344 9664","117804","1/26/2011","6010"
"4557","LAS VEGAS (MCLEOD), NV","Supercenter","3075 E TROPICANA AVE","LAS VEGAS","NV","89121","702 433 4267","120180","11/12/2008","7033"
"4558","COVINGTON (W), GA","Supercenter","4200 SALEM RD","COVINGTON","GA","30016","678 212 3195","147806","3/14/2012","6054"
"4560","WEST PALM BEACH (OKE), FL","Neighborhood Market","6901 OKEECHOBEE BLVD","WEST PALM BEACH","FL","33411","561 683 6909","50788","6/25/2008","7038"
"4564","GOLDSBORO (W), NC","Supercenter","2908 US HIGHWAY 70 W","GOLDSBORO","NC","27530","919 736 7332","184109","11/7/2007","6040"
"4567","BRIGHTON, CO","Supercenter","7101 E 128TH AVE","BRIGHTON","CO","80602","303 209 4339","200052","7/21/2010","6019"
"4568","BLAIR, NE","Supercenter","1882 HOLLY ST","BLAIR","NE","68008","402 533 8222","95679","3/14/2012","6035"
"4569","BOTTINEAU, ND","Supercenter","912 11TH ST E","BOTTINEAU","ND","58318","701 228 5276","99869","3/5/2008","6025"
"4570","ELLENVILLE, NY","Supercenter","7500 ROUTE 209","NAPANOCH","NY","12458","845 647 2671","125000","10/16/2013","6080"
"4574","CONCORD (MILLS), NC","Supercenter","5825 THUNDER RD","CONCORD","NC","28027","704 979 2540","181524","7/15/2009","6070"
"4580","VESTAVIA HILLS, AL","Neighborhood Market","1300 MONTGOMERY HWY","VESTAVIA HILLS","AL","35216","205 822 9994","52506","7/25/2007","6006"
"4581","MOBILE (DAWES), AL","Supercenter","2500 DAWES RD","MOBILE","AL","36695","251 633 6023","121813","3/7/2008","6011"
"4583","GREENVILLE (NE), SC","Supercenter","3925 PELHAM RD","GREENVILLE","SC","29615","864 288 8081","129124","10/29/2008","6070"
"4584","HARTLAND, MI","Supercenter","10400 HIGHLAND RD","HARTLAND","MI","48353","810 632 0039","176305","8/26/2009","6043"
"4588","ORLANDO (PRINCETON), FL","Supercenter","3101 W PRINCETON ST","ORLANDO","FL","32808","321 354 2096","176311","3/17/2010","6020"
"4593","ROCK HILL, SC","Supercenter","4875 OLD YORK RD","ROCK HILL","SC","29732","803 323 2080","176348","8/19/2009","6070"
"4594","CHERRYVILLE, NC","Supercenter","2505 LINCOLNTON HWY","CHERRYVILLE","NC","28021","704 435 4449","153479","1/23/2008","6070"
"4595","PLANTATION, FL","Neighborhood Market","1885 N PINE ISLAND RD","PLANTATION","FL","33322","954 472 3134","37419","4/23/2008","7038"
"4597","NORTH TONAWANDA, NY","Supercenter","886 NIAGARA FALLS BLVD","NORTH TONAWANDA","NY","14120","716 243 4138","175697","8/15/2012","6038"
"4599","TIMNATH, CO","Supercenter","4500 WEITZEL ST","TIMNATH","CO","80547","970 484 0328","196321","4/29/2009","6019"
"4600","GRETNA, NE","Supercenter","11350 WICKERSHAM BLVD","GRETNA","NE","68028","402 881 3530","151908","9/15/2010","6035"
"4601","LAS CRUCES (N), NM","Supercenter","3331 RINCONADA BLVD","LAS CRUCES","NM","88011","575 680 3772","189543","6/12/2013","6012"
"4603","TUCSON (CRAYCROFT), AZ","Neighborhood Market","5500 E 22ND ST","TUCSON","AZ","85711","520 745 0267","39690","3/5/2008","6031"
"4606","OSCEOLA, IA","Supercenter","2400 COLLEGE DR","OSCEOLA","IA","50213","641 342 1650","99581","3/7/2008","6009"
"4607","LEXINGTON (PALOMAR), KY","Neighborhood Market","3735 PALOMAR CENTRE DR","LEXINGTON","KY","40513","859 224 0840","36676","1/23/2008","6017"
"4609","CINCINNATI(COLERAIN), OH","Supercenter","10240 COLERAIN AVE","CINCINNATI","OH","45251","513 385 0083","183106","5/21/2008","6017"
"4611","SHAWNEE (W), KS","Supercenter","5701 SILVERHEEL STREET","SHAWNEE","KS","66226","913 535 5120","147785","10/23/2013","6035"
"4612","HAMBURG, PA","Supercenter","1800 TILDEN RIDGE","HAMBURG","PA","19526","484 668 4001","155110","3/16/2011","6080"
"4615","TULSA (GLENPOOL), OK","Supercenter","12200 S WACO AVE","SAPULPA","OK","74066","918 299 8030","201655","5/7/2008","6094"
"4616","CLEVELAND, GA","Supercenter","260 DONALD E THURMOND PKWY","CLEVELAND","GA","30528","706 219 2304","157094","7/29/2009","6054"
"4617","POMPANO BEACH, FL","Neighborhood Market","1199 S FEDERAL HWY","POMPANO BEACH","FL","33062","954 781 8774","59021","10/1/2008","7038"
"4623","NEWPORT NEWS (S), VA","Supercenter","6111 JEFFERSON AVE","NEWPORT NEWS","VA","23605","757 637 4205","149969","2/1/2013","6023"
"4627","DENTON (NW), TX","Supercenter","2750 W UNIVERSITY DR","DENTON","TX","76201","940 735 3119","188180","10/27/2010","6068"
"4631","HAMMOND (N), IN","Supercenter","1100 5TH AVE","HAMMOND","IN","46320","219 473 9653","182254","10/26/2011","6092"
"4635","CLINTON, TN","Supercenter","150 TANNER LN","CLINTON","TN","37716","865 457 4121","187251","5/21/2008","6039"
"4636","APPOMATTOX, VA","Supercenter","505 OAKVILLE RD","APPOMATTOX","VA","24522","434 352 6066","99608","5/19/2010","6023"
"4637","BROKEN ARROW E., OK","Supercenter","3900 E HILLSIDE DR","BROKEN ARROW","OK","74014","918 355 1024","176350","9/16/2009","6094"
"4638","RUCKERSVILLE, VA","Supercenter","135 STONERIDGE DR","RUCKERSVILLE","VA","22968","434 990 6013","147806","8/18/2010","7045"
"4639","ELIZABETH, CO","Supercenter","2100 LEGACY CIR","ELIZABETH","CO","80107","303 646 2599","150406","8/19/2009","6019"
"4641","HUNTLEY, IL","Supercenter","12300 ROUTE 47","HUNTLEY","IL","60142","847 669 7126","176350","4/29/2009","6092"
"4643","ECONOMY, PA","Supercenter","1500 ECONOMY WAY","BADEN","PA","15005","724 390 9016","151588","5/21/2014","6027"
"4648","MOBILE, AL","Neighborhood Market","6575 AIRPORT BLVD","MOBILE","AL","36608","251 370 9845","41179","1/29/2014","6011"
"4657","MOBILE (HILLCREST), AL","Neighborhood Market","6350 COTTAGE HILL RD","MOBILE","AL","36609","251 661 1717","39995","6/25/2008","6011"
"4659","BATON ROUGE (LEE), LA","Neighborhood Market","5255 HIGHLAND RD","BATON ROUGE","LA","70808","225 766 7776","56259","10/3/2007","6048"
"4660","CLINTON TOWNSHIP, MI","Supercenter","18400 HALL RD","CLINTON TOWNSHIP","MI","48038","586 263 7196","176835","11/18/2009","6043"
"4664","MYRTLE BEACH (W), SC","Supercenter","151 MYRTLE RIDGE DR","CONWAY","SC","29526","843 234 2040","151731","6/17/2009","6040"
"4667","CLEARWATER(HIGHLAND), FL","Neighborhood Market","1803 N HIGHLAND AVE","CLEARWATER","FL","33755","727 441 4320","39729","1/7/2009","6020"
"4669","PINELLAS PARK (BOWL), FL","Neighborhood Market","6900 US HIGHWAY 19 N","PINELLAS PARK","FL","33781","727 527 2063","39729","9/24/2008","6020"
